Date,CO,NO2,SO2,O3,PM2.5,PM10,Temp,Humidity,Wind,AQI
2022-08-16T19:00,288.0,70.6,76.7,64.0,35.9,85.4,41.0,10,25.5,108.0
2022-08-16T20:00,236.0,41.2,43.9,92.0,33.6,111.1,39.8,11,24.4,95.0
2022-08-16T21:00,178.0,9.5,8.9,122.0,35.6,126.2,38.7,12,22.4,95.0
2022-08-16T22:00,162.0,2.8,3.3,124.0,36.4,128.5,37.3,14,17.3,96.0
2022-08-16T23:00,158.0,3.3,6.4,118.0,37.4,134.1,35.8,15,12.7,97.0
2022-08-17T00:00,160.0,6.1,13.0,111.0,38.0,137.8,34.3,16,15.0,98.0
2022-08-17T01:00,164.0,7.7,13.6,105.0,39.9,143.9,32.8,16,16.3,98.0
2022-08-17T02:00,169.0,9.9,14.6,98.0,41.6,144.8,32.1,15,17.1,99.0
2022-08-17T03:00,176.0,12.3,16.1,93.0,43.0,146.7,32.5,15,17.2,100.0
2022-08-17T04:00,182.0,13.1,18.0,97.0,44.2,135.0,33.8,14,13.6,100.0
2022-08-17T05:00,189.0,13.6,20.1,106.0,46.6,174.2,36.0,13,16.6,101.0
2022-08-17T06:00,194.0,12.9,22.1,123.0,47.3,187.2,38.6,11,17.7,101.0
2022-08-17T07:00,191.0,10.8,22.3,143.0,47.1,185.8,40.8,10,15.5,102.0
2022-08-17T08:00,185.0,7.8,21.6,168.0,47.7,187.7,42.8,9,13.7,102.0
2022-08-17T09:00,177.0,4.6,20.5,195.0,47.7,186.3,44.5,8,11.6,102.0
2022-08-17T10:00,173.0,3.2,19.5,205.0,46.0,182.1,45.6,8,9.2,102.0
2022-08-17T11:00,169.0,2.5,18.2,211.0,42.4,167.2,46.3,7,9.0,107.0
2022-08-17T12:00,176.0,4.6,16.5,210.0,39.1,168.6,47.2,7,9.4,132.0
2022-08-17T13:00,168.0,3.9,15.6,209.0,36.0,157.9,47.3,7,7.8,154.0
2022-08-17T14:00,159.0,3.3,14.4,206.0,34.2,151.8,47.0,7,7.6,171.0
2022-08-17T15:00,191.0,15.1,15.1,186.0,33.3,139.2,46.1,8,10.0,184.0
2022-08-17T16:00,293.0,47.3,20.1,142.0,34.1,109.9,44.0,9,12.9,191.0
2022-08-17T17:00,435.0,91.1,27.2,84.0,36.1,106.9,43.0,10,12.3,187.0
2022-08-17T18:00,552.0,124.4,31.7,32.0,41.1,103.6,41.3,12,11.3,169.0
2022-08-17T19:00,517.0,106.6,25.4,39.0,42.5,95.7,40.2,12,16.0,139.0
2022-08-17T20:00,421.0,67.0,14.4,69.0,36.9,82.9,39.8,11,18.7,112.0
2022-08-17T21:00,305.0,24.0,6.4,101.0,28.8,75.0,38.3,11,14.8,113.0
2022-08-17T22:00,264.0,16.5,13.9,102.0,26.8,81.3,37.2,12,14.3,112.0
2022-08-17T23:00,239.0,18.9,27.5,95.0,28.1,79.9,36.0,12,13.5,111.0
2022-08-18T00:00,192.0,14.6,23.1,101.0,30.5,91.3,33.0,15,8.7,110.0
2022-08-18T01:00,199.0,16.1,21.4,93.0,33.1,104.5,31.8,16,7.4,109.0
2022-08-18T02:00,209.0,18.3,18.8,82.0,35.9,117.6,30.8,18,10.7,109.0
2022-08-18T03:00,218.0,19.9,16.2,75.0,38.6,140.6,31.1,19,13.3,108.0
2022-08-18T04:00,220.0,19.0,15.9,80.0,42.4,172.8,33.2,18,13.6,108.0
2022-08-18T05:00,219.0,17.0,16.5,92.0,45.9,210.0,35.9,16,14.5,107.0
2022-08-18T06:00,213.0,13.9,17.6,113.0,48.3,264.5,38.6,13,15.1,107.0
2022-08-18T07:00,204.0,11.1,19.0,136.0,50.9,289.6,41.0,11,12.9,107.0
2022-08-18T08:00,193.0,8.0,20.6,163.0,52.0,304.5,42.9,10,11.5,108.0
2022-08-18T09:00,180.0,4.8,21.5,191.0,50.9,301.7,44.4,9,9.8,108.0
2022-08-18T10:00,174.0,3.4,19.7,201.0,47.5,283.1,45.7,8,8.4,109.0
2022-08-18T11:00,169.0,2.5,16.8,204.0,42.3,247.7,46.5,8,7.9,109.0
2022-08-18T12:00,177.0,4.4,14.6,200.0,38.5,221.2,47.0,7,4.0,118.0
2022-08-18T13:00,181.0,9.1,10.1,190.0,34.1,195.1,47.2,7,2.7,143.0
2022-08-18T14:00,188.0,15.9,4.6,176.0,31.4,172.8,47.0,7,3.0,160.0
2022-08-18T15:00,211.0,29.4,14.8,154.0,30.5,134.1,46.7,7,4.5,170.0
2022-08-18T16:00,249.0,45.4,46.7,134.0,31.9,117.3,43.8,11,10.2,173.0
2022-08-18T17:00,298.0,65.1,92.5,111.0,39.0,120.1,40.2,29,16.1,169.0
2022-08-18T18:00,351.0,86.7,155.7,84.0,53.2,138.3,39.0,33,16.0,156.0
2022-08-18T19:00,365.0,94.9,205.9,69.0,61.5,159.7,37.7,35,15.2,133.0
2022-08-18T20:00,367.0,99.4,258.2,57.0,64.7,175.6,36.7,37,10.4,111.0
2022-08-18T21:00,385.0,103.9,297.2,43.0,64.5,180.2,35.3,42,7.7,117.0
2022-08-18T22:00,431.0,108.1,281.1,32.0,62.2,170.9,34.0,48,7.9,118.0
2022-08-18T23:00,491.0,111.8,239.8,21.0,59.6,148.1,32.8,53,6.9,121.0
2022-08-19T00:00,357.0,36.0,40.5,63.0,47.3,107.6,30.8,69,5.5,125.0
2022-08-19T01:00,323.0,32.2,33.3,63.0,43.4,108.0,30.2,52,7.7,126.0
2022-08-19T02:00,275.0,26.8,23.2,64.0,41.6,115.3,31.5,20,13.6,128.0
2022-08-19T03:00,221.0,20.5,12.9,69.0,40.3,127.6,31.9,16,15.5,128.0
2022-08-19T04:00,201.0,17.8,11.3,76.0,40.6,154.6,34.4,16,16.0,128.0
2022-08-19T05:00,191.0,16.1,12.6,85.0,43.4,192.3,37.3,15,16.6,128.0
2022-08-19T06:00,182.0,13.6,14.5,103.0,46.2,239.3,39.5,13,19.6,128.0
2022-08-19T07:00,176.0,10.8,14.9,123.0,47.0,243.1,41.5,12,17.1,128.0
2022-08-19T08:00,171.0,7.6,15.4,148.0,46.9,233.8,43.5,10,15.6,127.0
2022-08-19T09:00,167.0,4.4,15.1,173.0,44.8,216.1,45.5,9,16.3,127.0
2022-08-19T10:00,163.0,3.0,13.4,181.0,39.8,183.5,47.3,7,18.0,126.0
2022-08-19T11:00,159.0,2.4,11.1,184.0,33.8,143.9,48.5,6,19.7,125.0
2022-08-19T12:00,165.0,3.7,6.6,167.0,29.2,126.2,48.5,6,15.3,124.0
2022-08-19T13:00,177.0,7.4,6.7,161.0,27.3,104.1,48.8,6,20.2,123.0
2022-08-19T14:00,194.0,12.8,6.9,153.0,26.6,84.5,48.0,6,25.7,130.0
2022-08-19T15:00,214.0,18.5,6.7,139.0,26.3,67.3,46.3,6,21.1,141.0
2022-08-19T16:00,226.0,20.8,5.8,125.0,25.1,61.0,44.1,8,15.7,144.0
2022-08-19T17:00,237.0,21.9,4.7,109.0,22.9,53.4,42.7,9,13.2,139.0
2022-08-19T18:00,239.0,21.5,3.3,93.0,21.1,49.0,41.0,10,13.5,126.0
2022-08-19T19:00,223.0,19.2,3.0,89.0,19.4,44.9,39.8,9,17.7,116.0
2022-08-19T20:00,196.0,15.6,2.8,90.0,17.2,38.9,39.3,8,20.5,112.0
2022-08-19T21:00,168.0,11.1,3.2,92.0,15.1,34.3,39.3,8,26.5,107.0
2022-08-19T22:00,160.0,8.5,4.0,92.0,14.5,37.8,38.4,10,23.2,102.0
2022-08-19T23:00,158.0,6.2,5.1,92.0,15.1,46.7,36.6,13,19.1,97.0
2022-08-20T00:00,165.0,6.9,4.9,83.0,17.1,52.0,35.2,15,19.7,93.0
2022-08-20T01:00,171.0,9.4,6.7,78.0,19.0,61.7,34.3,17,17.9,90.0
2022-08-20T02:00,179.0,12.8,9.2,71.0,21.1,66.8,33.2,19,14.8,88.0
2022-08-20T03:00,191.0,16.9,12.1,68.0,23.1,71.5,32.1,21,9.8,87.0
2022-08-20T04:00,201.0,19.5,13.7,74.0,25.6,80.1,34.5,19,7.0,85.0
2022-08-20T05:00,211.0,21.6,14.9,85.0,27.9,93.1,37.4,15,5.4,84.0
2022-08-20T06:00,215.0,21.7,15.6,103.0,28.2,131.3,40.2,13,8.1,82.0
2022-08-20T07:00,203.0,17.5,14.8,122.0,29.0,153.2,42.7,11,13.3,81.0
2022-08-20T08:00,182.0,11.0,13.1,144.0,29.0,161.6,44.8,9,15.4,79.0
2022-08-20T09:00,158.0,4.1,10.7,164.0,23.7,135.5,46.8,8,17.7,78.0
2022-08-20T10:00,146.0,1.7,8.8,166.0,18.5,94.1,48.5,6,20.8,76.0
2022-08-20T11:00,137.0,0.8,6.8,162.0,16.5,77.5,49.5,4,24.5,74.0
2022-08-20T12:00,134.0,3.0,4.0,146.0,16.2,63.1,49.2,4,28.6,84.0
2022-08-20T13:00,137.0,5.9,4.1,139.0,16.7,60.1,48.8,5,28.0,99.0
2022-08-20T14:00,142.0,10.0,4.3,129.0,16.8,56.5,47.8,5,28.7,110.0
2022-08-20T15:00,148.0,14.1,4.8,117.0,16.2,46.8,46.5,6,21.7,116.0
2022-08-20T16:00,153.0,14.6,5.1,111.0,15.6,43.2,44.3,7,14.1,115.0
2022-08-20T17:00,158.0,14.0,5.4,106.0,15.1,42.5,42.3,7,10.8,108.0
2022-08-20T18:00,161.0,12.8,5.8,101.0,15.1,42.0,41.2,10,16.6,95.0
2022-08-20T19:00,158.0,11.9,6.1,99.0,15.0,41.3,40.7,11,18.0,82.0
2022-08-20T20:00,151.0,10.8,6.3,98.0,15.1,43.3,40.0,12,21.3,68.0
2022-08-20T21:00,147.0,9.6,6.8,95.0,15.9,48.0,38.6,13,21.1,66.0
2022-08-20T22:00,150.0,8.9,7.2,90.0,17.3,52.6,38.5,13,21.7,66.0
2022-08-20T23:00,155.0,8.4,7.8,85.0,18.9,56.5,38.0,13,20.7,66.0
2022-08-21T00:00,175.0,13.1,11.7,60.0,23.3,72.2,35.0,16,13.6,66.0
2022-08-21T01:00,190.0,18.1,13.2,53.0,25.7,78.7,33.4,17,12.3,67.0
2022-08-21T02:00,212.0,25.2,15.4,43.0,28.0,86.4,31.7,20,9.6,68.0
2022-08-21T03:00,235.0,32.0,16.9,40.0,30.4,92.2,32.5,19,11.7,68.0
2022-08-21T04:00,244.0,32.7,15.6,52.0,32.7,96.6,34.8,17,14.1,69.0
2022-08-21T05:00,250.0,31.0,13.1,71.0,34.6,113.6,37.6,14,15.5,69.0
2022-08-21T06:00,244.0,26.5,10.4,100.0,34.2,135.0,40.9,13,17.7,70.0
2022-08-21T07:00,223.0,20.5,10.3,124.0,30.4,136.9,44.0,10,17.1,71.0
2022-08-21T08:00,192.0,12.5,10.9,149.0,29.7,136.4,46.3,8,15.1,71.0
2022-08-21T09:00,157.0,4.3,11.1,172.0,26.6,125.7,47.8,7,16.7,71.0
2022-08-21T10:00,142.0,1.8,9.6,173.0,23.1,104.5,48.5,7,17.4,71.0
2022-08-21T11:00,132.0,1.1,7.7,164.0,20.7,89.2,48.8,7,21.5,71.0
2022-08-21T12:00,136.0,3.0,5.4,151.0,16.0,64.3,48.3,7,22.7,80.0
2022-08-21T13:00,142.0,6.4,5.9,144.0,15.8,63.6,47.5,7,24.1,101.0
2022-08-21T14:00,150.0,11.4,6.7,134.0,16.1,65.2,47.0,7,23.5,117.0
2022-08-21T15:00,166.0,17.1,7.4,120.0,16.8,60.3,46.1,7,20.9,124.0
2022-08-21T16:00,184.0,19.8,7.8,109.0,17.4,62.2,44.3,8,22.5,123.0
2022-08-21T17:00,206.0,21.6,7.9,98.0,18.0,68.5,43.2,8,22.7,115.0
2022-08-21T18:00,228.0,23.0,7.8,85.0,17.9,67.8,42.0,9,20.6,99.0
2022-08-21T19:00,234.0,23.1,7.4,79.0,17.4,65.0,40.9,10,18.8,80.0
2022-08-21T20:00,233.0,22.5,6.8,74.0,17.1,59.4,39.2,12,15.2,73.0
2022-08-21T21:00,223.0,19.9,6.2,72.0,17.3,57.5,37.5,15,11.5,73.0
2022-08-21T22:00,205.0,15.1,6.1,75.0,17.6,56.1,36.2,16,12.5,73.0
2022-08-21T23:00,179.0,8.6,6.1,80.0,17.5,53.8,36.1,16,19.1,73.0
2022-08-22T00:00,354.0,68.7,103.2,26.0,35.7,86.6,32.8,25,9.2,73.0
2022-08-22T01:00,314.0,56.3,81.0,34.0,30.2,83.4,32.3,24,7.3,74.0
2022-08-22T02:00,257.0,38.8,49.5,46.0,22.9,72.4,31.0,26,8.3,74.0
2022-08-22T03:00,197.0,20.2,17.0,64.0,19.8,68.5,31.4,26,10.4,74.0
2022-08-22T04:00,182.0,15.6,10.9,78.0,20.0,74.5,33.4,23,6.1,73.0
2022-08-22T05:00,181.0,15.2,13.4,93.0,20.7,89.9,36.9,18,9.1,72.0
2022-08-22T06:00,178.0,14.6,16.8,111.0,21.2,106.4,39.1,14,14.6,70.0
2022-08-22T07:00,163.0,11.1,14.4,123.0,21.1,115.7,41.2,12,15.9,69.0
2022-08-22T08:00,144.0,6.9,10.9,134.0,19.6,108.0,43.2,10,15.8,68.0
2022-08-22T09:00,124.0,2.7,7.1,144.0,18.6,100.4,44.7,9,16.3,68.0
2022-08-22T10:00,118.0,1.6,5.6,148.0,16.9,87.5,45.5,9,17.7,67.0
2022-08-22T11:00,117.0,1.6,4.7,149.0,14.6,71.9,45.8,8,19.2,66.0
2022-08-22T12:00,129.0,3.0,4.1,151.0,13.8,71.5,45.8,8,23.2,75.0
2022-08-22T13:00,132.0,4.2,4.3,151.0,14.4,79.6,45.5,8,24.1,91.0
2022-08-22T14:00,137.0,5.8,4.7,151.0,15.3,82.0,44.3,9,27.2,103.0
2022-08-22T15:00,148.0,8.9,5.3,146.0,15.7,75.2,43.0,10,23.7,111.0
2022-08-22T16:00,163.0,12.7,6.2,134.0,15.8,63.3,41.6,12,20.6,116.0
2022-08-22T17:00,183.0,17.2,7.2,118.0,15.9,61.0,40.5,14,23.0,116.0
2022-08-22T18:00,202.0,21.4,8.3,99.0,15.9,59.3,39.5,15,22.1,111.0
2022-08-22T19:00,207.0,21.5,8.4,91.0,16.1,58.0,38.3,17,19.7,100.0
2022-08-22T20:00,207.0,20.2,8.1,87.0,16.2,57.4,37.6,18,21.2,88.0
2022-08-22T21:00,202.0,17.2,7.8,83.0,15.9,53.9,37.0,19,20.9,74.0
2022-08-22T22:00,193.0,13.9,7.6,83.0,15.5,48.4,36.0,19,19.0,64.0
2022-08-22T23:00,180.0,9.6,7.4,85.0,15.8,44.2,35.3,20,17.7,64.0
2022-08-23T00:00,185.0,7.1,8.9,88.0,19.4,45.2,34.3,21,15.5,64.0
2022-08-23T01:00,184.0,8.6,10.2,87.0,20.1,46.4,32.9,23,12.6,63.0
2022-08-23T02:00,184.0,10.9,12.2,85.0,19.4,45.6,31.8,26,11.6,62.0
2022-08-23T03:00,183.0,12.9,14.1,87.0,19.6,49.2,32.0,26,12.2,61.0
2022-08-23T04:00,185.0,13.2,14.6,94.0,21.1,56.6,34.2,23,11.0,61.0
2022-08-23T05:00,189.0,12.7,14.4,104.0,22.9,88.2,36.8,19,11.2,62.0
2022-08-23T06:00,186.0,11.1,13.0,118.0,25.2,127.1,39.5,16,15.7,62.0
2022-08-23T07:00,172.0,8.6,10.6,128.0,21.5,117.3,41.5,13,19.2,62.0
2022-08-23T08:00,151.0,5.4,7.2,138.0,18.7,97.8,43.1,10,25.6,62.0
2022-08-23T09:00,131.0,2.2,3.8,148.0,17.3,84.1,44.2,9,29.4,62.0
2022-08-23T10:00,128.0,1.5,2.9,152.0,16.6,77.1,45.0,8,30.3,62.0
2022-08-23T11:00,132.0,1.6,2.8,153.0,16.2,70.1,45.2,8,32.5,73.0
2022-08-23T12:00,150.0,2.8,2.7,151.0,17.1,76.1,45.0,8,32.1,87.0
2022-08-23T13:00,152.0,4.8,3.3,148.0,17.2,76.6,44.5,8,31.7,99.0
2022-08-23T14:00,155.0,7.7,4.2,144.0,16.9,74.0,43.8,8,30.9,108.0
2022-08-23T15:00,164.0,11.8,5.7,136.0,16.8,62.9,42.2,9,30.0,114.0
2022-08-23T16:00,179.0,15.1,7.1,127.0,17.0,60.3,40.7,11,31.4,115.0
2022-08-23T17:00,198.0,18.8,8.6,116.0,17.3,60.3,40.0,12,23.0,113.0
2022-08-23T18:00,217.0,21.8,10.2,104.0,17.7,61.0,38.8,13,19.0,106.0
2022-08-23T19:00,220.0,21.5,10.6,100.0,18.0,60.3,37.6,13,18.9,96.0
2022-08-23T20:00,217.0,19.9,10.4,97.0,18.2,58.3,36.5,13,17.6,85.0
2022-08-23T21:00,208.0,16.8,9.9,95.0,18.2,57.7,35.7,12,19.0,73.0
2022-08-23T22:00,195.0,13.4,9.2,93.0,18.6,63.6,34.4,13,18.0,64.0
2022-08-23T23:00,178.0,9.5,8.3,91.0,20.1,76.4,33.6,14,16.9,64.0
2022-08-24T00:00,153.0,5.4,6.2,93.0,20.5,92.0,31.5,15,14.4,64.0
2022-08-24T01:00,153.0,7.1,6.2,89.0,21.5,99.4,29.8,17,15.2,65.0
2022-08-24T02:00,153.0,9.4,6.2,83.0,21.5,94.8,28.7,19,15.2,65.0
2022-08-24T03:00,160.0,12.2,7.8,80.0,21.3,85.2,28.4,20,15.5,65.0
2022-08-24T04:00,179.0,14.3,12.1,86.0,22.0,78.9,30.5,18,15.3,65.0
2022-08-24T05:00,204.0,16.4,18.0,95.0,23.6,84.8,33.5,16,17.7,65.0
2022-08-24T06:00,222.0,16.8,23.0,113.0,26.7,136.4,36.5,16,20.9,65.0
2022-08-24T07:00,210.0,13.5,22.2,132.0,31.4,186.3,38.8,16,18.4,65.0
2022-08-24T08:00,186.0,8.4,19.0,154.0,27.2,156.0,40.8,15,15.1,66.0
2022-08-24T09:00,158.0,3.0,14.9,177.0,24.1,127.1,42.5,13,13.8,67.0
2022-08-24T10:00,149.0,1.6,12.9,183.0,22.9,116.4,43.7,9,14.8,68.0
2022-08-24T11:00,145.0,1.5,11.1,184.0,21.7,109.0,44.2,9,16.4,84.0
2022-08-24T12:00,153.0,3.2,8.9,174.0,23.3,119.7,45.2,10,16.1,106.0
2022-08-24T13:00,160.0,6.3,9.1,168.0,24.2,120.1,45.1,10,16.8,124.0
2022-08-24T14:00,171.0,10.8,9.4,160.0,25.9,120.1,44.6,10,19.9,140.0
2022-08-24T15:00,188.0,16.5,9.9,146.0,26.5,99.2,43.3,11,21.4,150.0
2022-08-24T16:00,206.0,20.5,10.4,132.0,26.0,88.7,41.8,12,22.6,152.0
2022-08-24T17:00,228.0,24.3,10.9,115.0,24.9,82.0,40.5,14,26.5,148.0
2022-08-24T18:00,244.0,26.4,11.4,100.0,23.4,75.0,39.2,15,27.3,135.0
2022-08-24T19:00,237.0,23.8,11.2,99.0,21.8,68.2,38.2,16,23.7,117.0
2022-08-24T20:00,220.0,18.6,10.9,103.0,20.5,63.6,37.2,17,21.7,99.0
2022-08-24T21:00,198.0,12.2,10.4,109.0,20.2,61.9,36.2,18,23.0,84.0
2022-08-24T22:00,186.0,8.9,10.1,110.0,20.6,63.1,35.2,19,21.7,74.0
2022-08-24T23:00,175.0,5.9,9.9,110.0,20.8,64.0,34.6,20,22.5,74.0
2022-08-25T00:00,158.0,4.0,9.2,108.0,19.8,71.9,33.5,22,18.7,74.0
2022-08-25T01:00,160.0,5.8,9.9,102.0,19.2,71.5,32.2,23,15.8,74.0
2022-08-25T02:00,162.0,8.3,10.8,94.0,19.2,70.1,31.5,25,15.4,74.0
2022-08-25T03:00,168.0,11.1,12.7,88.0,19.7,73.3,31.5,26,16.3,74.0
2022-08-25T04:00,179.0,12.4,15.6,90.0,21.4,73.1,33.2,24,13.9,74.0
2022-08-25T05:00,192.0,13.2,19.1,96.0,23.6,104.3,35.6,21,16.1,74.0
2022-08-25T06:00,200.0,12.8,21.5,108.0,26.4,149.9,38.0,19,18.6,74.0
2022-08-25T07:00,190.0,10.2,19.4,124.0,29.6,201.6,40.5,17,20.1,74.0
2022-08-25T08:00,171.0,6.4,15.2,143.0,26.8,172.8,42.6,14,22.0,73.0
2022-08-25T09:00,151.0,2.6,10.5,163.0,25.6,154.6,43.7,12,18.6,73.0
2022-08-25T10:00,146.0,1.8,9.1,169.0,24.8,145.3,44.2,11,16.3,74.0
2022-08-25T11:00,145.0,2.0,8.6,170.0,23.7,137.8,44.6,10,16.2,75.0
2022-08-25T12:00,145.0,3.1,7.3,161.0,20.2,124.3,43.8,10,10.7,93.0
2022-08-25T13:00,152.0,7.0,7.8,155.0,19.4,120.1,43.5,9,7.2,108.0
2022-08-25T14:00,161.0,12.6,8.4,147.0,19.2,115.3,43.2,9,4.3,120.0
2022-08-25T15:00,174.0,18.2,8.9,136.0,19.6,91.3,42.6,9,3.3,129.0
2022-08-25T16:00,185.0,19.5,8.9,129.0,20.3,87.8,41.3,10,8.4,131.0
2022-08-25T17:00,197.0,19.3,8.8,121.0,21.4,98.7,40.2,11,11.8,128.0
2022-08-25T18:00,203.0,17.6,8.4,114.0,21.8,106.4,38.8,15,25.0,119.0
2022-08-25T19:00,193.0,15.2,7.9,111.0,21.5,103.6,38.0,16,23.1,108.0
2022-08-25T20:00,175.0,11.8,7.4,110.0,21.9,103.1,37.0,17,20.0,95.0
2022-08-25T21:00,153.0,7.9,7.2,109.0,22.2,100.6,36.5,19,21.9,84.0
2022-08-25T22:00,144.0,5.9,7.9,107.0,21.1,89.9,35.8,20,22.8,77.0
2022-08-25T23:00,137.0,4.6,9.1,105.0,19.4,75.9,35.0,20,21.5,77.0
2022-08-26T00:00,140.0,4.5,9.2,96.0,20.1,81.0,33.8,22,17.8,78.0
2022-08-26T01:00,142.0,6.3,10.7,91.0,19.5,76.1,32.5,25,15.6,78.0
2022-08-26T02:00,145.0,9.0,12.8,85.0,19.1,71.7,31.6,26,15.6,78.0
2022-08-26T03:00,152.0,12.0,16.4,81.0,19.3,72.6,31.6,27,15.5,78.0
2022-08-26T04:00,162.0,13.4,20.0,83.0,20.5,71.2,33.5,25,13.1,78.0
2022-08-26T05:00,174.0,14.4,24.2,87.0,22.6,113.9,36.1,21,12.4,78.0
2022-08-26T06:00,186.0,14.2,28.0,102.0,29.4,173.7,38.0,19,9.2,78.0
2022-08-26T07:00,189.0,11.9,28.5,126.0,36.2,203.5,40.0,16,11.5,79.0
2022-08-26T08:00,189.0,8.4,27.5,156.0,39.8,211.9,42.0,14,14.1,79.0
2022-08-26T09:00,187.0,4.6,25.1,188.0,41.6,214.7,43.4,13,15.1,79.0
2022-08-26T10:00,184.0,3.5,22.4,196.0,41.9,213.3,44.4,12,13.1,81.0
2022-08-26T11:00,179.0,3.0,19.0,195.0,39.0,198.4,45.1,11,11.5,83.0
2022-08-26T12:00,180.0,3.8,15.6,184.0,34.8,177.9,44.8,11,18.2,108.0
2022-08-26T13:00,179.0,3.8,12.6,184.0,32.4,164.8,44.5,11,17.8,129.0
2022-08-26T14:00,177.0,3.8,8.7,183.0,30.9,156.0,44.0,11,16.8,150.0
2022-08-26T15:00,181.0,11.0,18.8,170.0,30.4,149.0,43.0,11,17.4,163.0
2022-08-26T16:00,193.0,27.5,49.5,142.0,31.7,122.5,42.0,12,19.4,170.0
2022-08-26T17:00,210.0,49.8,92.8,104.0,33.5,103.1,40.8,13,18.4,167.0
2022-08-26T18:00,229.0,73.2,142.6,64.0,34.2,105.5,39.7,14,14.7,154.0
2022-08-26T19:00,234.0,78.9,164.8,52.0,33.4,119.7,38.7,14,14.4,127.0
2022-08-26T20:00,234.0,78.9,180.0,49.0,32.5,124.3,37.3,15,17.3,97.0
2022-08-26T21:00,236.0,77.2,189.4,46.0,32.7,122.0,36.3,17,17.4,97.0
2022-08-26T22:00,244.0,77.3,184.9,38.0,33.2,116.6,35.7,18,17.7,94.0
2022-08-26T23:00,253.0,76.9,172.4,30.0,33.5,104.8,34.7,21,17.1,90.0
2022-08-27T00:00,293.0,46.2,34.4,62.0,47.1,162.5,33.4,22,16.1,91.0
2022-08-27T01:00,301.0,54.5,50.5,49.0,47.1,154.1,32.5,25,15.1,93.0
2022-08-27T02:00,313.0,66.2,73.2,32.0,47.1,131.8,30.6,29,8.4,95.0
2022-08-27T03:00,320.0,74.2,96.2,28.0,45.8,119.2,30.5,29,7.5,98.0
2022-08-27T04:00,311.0,68.3,100.6,52.0,47.3,131.8,32.9,25,7.4,100.0
2022-08-27T05:00,295.0,56.2,98.7,92.0,48.1,164.4,35.3,21,10.4,103.0
2022-08-27T06:00,272.0,39.3,91.6,149.0,49.1,196.0,38.0,17,11.0,105.0
2022-08-27T07:00,256.0,28.5,83.6,195.0,50.4,207.7,40.2,14,10.5,107.0
2022-08-27T08:00,239.0,17.5,72.7,245.0,49.0,207.2,42.0,13,7.9,109.0
2022-08-27T09:00,217.0,6.8,58.5,286.0,45.4,186.7,43.5,12,5.1,126.0
2022-08-27T10:00,201.0,3.6,49.0,281.0,36.9,142.0,44.5,11,4.2,123.0
2022-08-27T11:00,185.0,3.4,40.0,255.0,30.5,109.0,45.3,9,5.2,149.0
2022-08-27T12:00,165.0,4.2,23.4,197.0,23.1,68.7,44.8,9,2.2,185.0
2022-08-27T13:00,166.0,5.0,23.5,197.0,23.2,68.7,45.2,8,5.0,204.0
2022-08-27T14:00,168.0,6.3,23.9,198.0,23.7,70.5,44.8,8,15.4,211.0
2022-08-27T15:00,176.0,12.2,34.0,187.0,25.3,74.0,43.8,9,24.0,214.0
2022-08-27T16:00,189.0,22.2,55.6,164.0,30.0,80.6,42.5,10,14.2,213.0
2022-08-27T17:00,206.0,35.6,84.9,132.0,32.5,86.6,40.8,19,13.6,208.0
2022-08-27T18:00,229.0,53.1,118.7,93.0,31.8,86.4,39.5,26,18.0,194.0
2022-08-27T19:00,246.0,65.8,134.9,73.0,30.3,84.1,38.2,23,18.7,164.0
2022-08-27T20:00,263.0,78.4,146.6,57.0,30.5,81.7,37.5,21,17.3,130.0
2022-08-27T21:00,282.0,88.2,151.9,42.0,31.8,84.3,36.8,17,14.8,104.0
2022-08-27T22:00,292.0,86.0,142.1,36.0,33.8,92.0,35.6,16,13.8,104.0
2022-08-27T23:00,299.0,78.2,123.9,34.0,33.6,96.2,34.5,19,11.8,104.0
2022-08-28T00:00,265.0,21.9,50.8,76.0,37.4,102.0,33.2,21,13.5,104.0
2022-08-28T01:00,278.0,32.8,65.6,60.0,37.6,92.7,33.0,21,14.0,103.0
2022-08-28T02:00,297.0,48.0,86.3,37.0,36.2,80.1,31.9,24,11.7,102.0
2022-08-28T03:00,316.0,61.0,105.8,26.0,37.7,83.6,31.0,27,4.5,101.0
2022-08-28T04:00,320.0,58.5,106.2,46.0,41.6,91.5,32.7,23,3.0,100.0
2022-08-28T05:00,320.0,49.8,99.4,81.0,40.2,107.3,34.8,19,5.5,100.0
2022-08-28T06:00,314.0,36.7,88.2,139.0,40.0,113.9,37.3,15,7.2,99.0
2022-08-28T07:00,307.0,27.5,80.8,195.0,43.9,126.2,39.8,12,8.4,98.0
2022-08-28T08:00,297.0,17.5,72.4,260.0,47.1,138.3,42.1,10,8.9,110.0
2022-08-28T09:00,281.0,7.4,60.2,319.0,48.0,144.4,43.7,8,9.1,147.0
2022-08-28T10:00,264.0,3.8,48.9,322.0,46.6,146.2,44.7,8,9.8,149.0
2022-08-28T11:00,244.0,2.6,36.7,302.0,43.3,147.1,45.2,7,12.4,159.0
2022-08-28T12:00,230.0,4.8,18.2,241.0,38.0,158.8,45.0,7,14.6,201.0
2022-08-28T13:00,226.0,7.5,15.6,228.0,35.5,157.4,44.7,7,11.0,214.0
2022-08-28T14:00,222.0,11.5,12.3,209.0,33.5,146.2,44.8,7,6.4,224.0
